,mol_idx,smiles,half-life
247,248.0,CC1=C(C(=O)Nc2nncs2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,30.0
248,249.0,CC1=C(C(=O)Nc2nncs2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,30.0
249,250.0,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,30.0
250,251.0,COc1cc(=O)n2c(c1C(=O)N(C)Cc1cscn1)CCN(C(=O)c1ccc(C)cc1C)CC2,30.0
251,252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,30.0
252,253.0,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,30.0
253,254.0,O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1,30.0
254,255.0,O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccc(C2(C(F)(F)F)N=N2)cc1,30.0
255,256.0,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,30.0
256,257.0,FC(F)(F)c1ccccc1-c1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,30.0
257,258.0,FC(F)(F)c1ccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cc1,30.0
258,259.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,30.0
259,260.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(F)cc3F)CC2)c1,30.0
260,261.0,Cc1cc(C)nc(NC(=S)N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,30.0
261,262.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,30.0
262,263.0,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)c1,30.0
263,264.0,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,30.0
264,265.0,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,30.0
265,266.0,O=C(NC1CCCc2c1cnn2-c1ccc(O)cc1)c1ccccn1,30.0
266,267.0,CC(=O)Nc1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1,30.0
267,268.0,Cc1cc(NS(=O)(=O)c2ccc(N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,30.0
268,269.0,Cc1cc(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)no1,30.0
269,270.0,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3cc4ccccc4cn3)CC2)c1,30.0
270,271.0,Cc1cc(C)nc(NC(=S)N2CCN(c3cc(C(F)(F)F)nc4ccc(C(F)(F)F)cc34)CC2)c1,30.0
271,272.0,Cc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,30.0
272,273.0,Cc1ccnc(NC(=S)N2CCN(c3ccc(Cl)cc3Cl)CC2)c1,30.0
273,274.0,Cc1ccnc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,30.0
274,275.0,Cc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,30.0
275,276.0,COc1ccnc(NC(=S)N2CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)c1,30.0
276,277.0,COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,30.0
277,278.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3Cl)CC2)c1,30.0
278,279.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3F)CC2)c1,30.0
279,280.0,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,30.0
280,281.0,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,30.0
281,282.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,30.0
282,283.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1,30.0
283,284.0,Cc1cc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(F)c(F)c3)cc2)no1,30.0
284,285.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1,30.0
285,286.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,30.0
286,287.0,CCCCC1CCC(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)CC1,30.0
287,288.0,C1CCc2nc3c(nc2C1)CCCC3,30.0
288,289.0,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,30.0
289,290.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,30.0
290,291.0,COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,30.0
291,292.0,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2CO)CN1CC3,30.0
292,293.0,C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,30.0
293,294.0,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,30.0
294,295.0,O=c1[nH]cnc2c1ccn2C1OC(CO)C(O)C1O,30.0
295,296.0,O=C(Nc1ccc(Nc2ccncc2)cc1)c1ccc(Nc2ccnc3ccc([N+](=O)[O-])cc23)cc1[N+](=O)[O-],30.0
296,297.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
297,298.0,O=C(O)c1ccc(O)c2ncc(N3CCCN(CCc4cccc5ccccc45)CC3)cc12,30.0
298,299.0,COc1cc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,30.0
299,300.0,CC(C)(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2cccc(C(F)(F)F)c2)cc1,30.0
300,301.0,N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,30.0
301,302.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3cccc(C)c3n2)cc1C,30.0
302,303.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,30.0
303,304.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1,30.0
304,305.0,COc1cc(-c2ccnc3c2c(C)nn3-c2ccc(C(F)(F)F)cc2)ccc1O,30.0
305,306.0,COc1cc(-c2ccnc3c2c(C)nn3-c2cccc(C(F)(F)F)c2)ccc1O,30.0
306,307.0,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,30.0
307,308.0,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,30.0
308,309.0,CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,30.0
309,310.0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,30.0
310,311.0,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,30.0
311,312.0,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,30.0
312,313.0,O=C(Nc1cccc(S(=O)(=O)C(F)(F)F)c1)c1ccccc1NC(=O)c1ccccc1OCC(F)(F)F,30.0
313,314.0,CCOc1ccccc1C(=O)Nc1ccncc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,30.0
314,315.0,CCOc1ccccc1C(=O)Nc1cccnc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,30.0
315,316.0,CCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,30.0
316,317.0,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCN3CCCC3)cc21,30.0
317,318.0,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3cccnc3)cc21,30.0
318,319.0,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,30.0
319,320.0,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,30.0
320,321.0,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,30.0
321,322.0,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,30.0
322,323.0,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,30.0
323,324.0,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)cc1,30.0
324,325.0,Cc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1C,30.0
325,326.0,O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,30.0
326,327.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(C#N)cc3)c3ccccc3n2)cc1C,30.0
327,328.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c3ccccc3n2)cc1C,30.0
328,329.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4noc(=O)[nH]4)cc3)c3ccccc3n2)cc1C,30.0
329,330.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,30.0
330,331.0,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,30.0
331,332.0,COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,30.0
332,333.0,Cc1ccc(S(=O)(=O)Nc2ccncc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,30.0
333,334.0,Cc1ccc2oc(NC3=NC(c4ccccc4Cl)C4=C(CCCC4=O)N3)nc2c1,30.0
334,335.0,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,30.0
335,336.0,Nc1ncc(S(=O)(=O)N2CCOCC2)s1,30.0
336,337.0,CC(=O)Nc1ncc(S(=O)(=O)N2CCOCC2)s1,30.0
337,338.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1,30.0
338,339.0,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,30.0
339,340.0,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,30.0
340,341.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,30.0
341,342.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,30.0
342,343.0,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,30.0
343,344.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,30.0
344,345.0,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,30.0
345,346.0,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,30.0
346,347.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,30.0
347,348.0,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,30.0
348,349.0,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,30.0
349,350.0,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,30.0
350,351.0,COc1oc(-c2cccc3ccccc23)nc1C(=O)O,30.0
351,352.0,N#Cc1cccc(Nc2ncc(-c3cccc4ccccc34)o2)c1,30.0
352,353.0,CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,30.0
353,354.0,N#Cc1ccc(Nc2ncc(-c3cccc4ccccc34)o2)cc1,30.0
354,355.0,N#Cc1nc(-c2cccc3ccccc23)oc1NC1CNC1,30.0
355,356.0,N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,30.0
356,357.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(O)c2)cc1,30.0
357,358.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc3cc[nH]c23)cc1,30.0
358,359.0,COc1cccc(C(=O)Nc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O,30.0
359,360.0,COc1cccc(CNc2ccc(C(=O)Nc3nccs3)cc2)c1O,30.0
360,361.0,COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1O,30.0
361,362.0,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,30.0
362,363.0,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,30.0
363,364.0,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,30.0
364,365.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1O,30.0
365,366.0,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,30.0
366,367.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,30.0
367,368.0,C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,30.0
368,369.0,Nc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
369,370.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)nc3)cc2)c1O,30.0
370,371.0,Fc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1F,30.0
371,372.0,Fc1ccc(Nc2nc(-n3ccnc3)nc3ccccc23)cc1F,30.0
372,373.0,Fc1ccc(Nc2nc(Nc3ccncc3)nc3ccccc23)cc1F,30.0
373,374.0,COc1ccc(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,30.0
374,375.0,O=[N+]([O-])c1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,30.0
375,376.0,Nc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,30.0
376,377.0,Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-n2ccnn2)cc1,30.0
377,378.0,Nc1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,30.0
378,379.0,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(F)cc(Cl)c2O)cc1,30.0
379,380.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1N,30.0
380,381.0,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,30.0
381,382.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,30.0
382,383.0,NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,30.0
383,384.0,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,30.0
384,385.0,Cc1cnc(-c2ccccc2C2COC2)nc1NCC1CCN(c2cccnc2)CC1,30.0
385,386.0,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,30.0
386,387.0,CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,30.0
387,388.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)nc(C)n1,30.0
388,389.0,COc1cccc(-c2nc3cc(NC(=O)c4ccc(C)c([N+](=O)[O-])c4)ccc3o2)c1,30.0
389,390.0,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)cc2)n(C)c1=O,30.0
390,391.0,Nc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2,30.0
391,392.0,COc1ccc(C2CC(=O)Nc3nc(N)sc32)cc1OC,30.0
392,393.0,CC(C)c1nc2oc3c(NCCN(C)C)ncnc3c2c2c1COC(C)(C)C2,30.0
393,394.0,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,30.0
394,395.0,O=C(Cc1ccc(-c2csc(Nc3ccc(F)cc3)n2)s1)N1CCOCC1,30.0
395,396.0,CC(=O)NCc1ccc(-c2csc(Nc3cccc(C)c3)n2)o1,30.0
396,397.0,NC(=O)COc1ccc(C2CC(=O)Nc3n[nH]c(Nc4ccccc4)c32)cc1,30.0
397,398.0,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2C(N)=O)C1,30.0
398,399.0,CCOc1ccc(N2CC(c3nc(-c4ccccn4)no3)CC2=O)cc1,30.0
399,400.0,NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1,30.0
400,401.0,CC(=O)NCc1ccc(-c2csc(Nc3cc(C)cc(C)c3)n2)o1,30.0
401,402.0,Cc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc2ccc3c(c2)OCO3)cc1,30.0
402,403.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,30.0
403,404.0,COc1cccc(CN(C)c2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O,30.0
404,405.0,O=S(=O)(Nc1nc2ccccc2s1)c1ccc(NCc2cccc(Cl)c2O)cc1,30.0
405,406.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,30.0
406,407.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,30.0
407,408.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1,30.0
408,409.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,30.0
409,410.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)cs3)cc2)c1O,30.0
410,411.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4[nH]3)cc2)c1O,30.0
411,412.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O,30.0
412,413.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,30.0
413,414.0,O=S(=O)(Nc1nc2ccccc2s1)c1ccc(NCc2ccc(Br)cc2O)cc1,30.0
414,415.0,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc3c2NCC3)cc1,30.0
415,416.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc(Br)cs3)cs2)cc1,30.0
416,417.0,Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F,30.0
417,418.0,COc1ccc(/C=C2/C(=O)Nc3ccccc32)cc1O,30.0
418,419.0,O=C1Nc2ccccc2/C1=C/c1cccc(C(=O)O)c1,30.0
419,420.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(N4CCNCC4)c3)cc2)c1O,30.0
420,421.0,Fc1ccc(Nc2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1F,30.0
421,422.0,O=C1Nc2c(Cl)cccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,30.0
422,423.0,O=C1Nc2cc(Cl)ccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,30.0
423,424.0,O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,30.0
424,425.0,O=C1Nc2cccc(Cl)c2/C1=C\c1cc(Cl)c(O)c(Cl)c1,30.0
425,426.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccncc1,30.0
426,427.0,O=C(Cc1nc2ccc(Cl)cc2[nH]1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
427,428.0,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccn2)cc1,30.0
428,429.0,N#Cc1cnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)s1,30.0
429,430.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1,30.0
430,431.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc2ccccc12,30.0
431,432.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1,30.0
432,433.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nn[nH]n3)cc2)cc1,30.0
433,434.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)cc3)cc2)c1O,30.0
434,435.0,O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,30.0
435,436.0,O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,30.0
436,437.0,O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,30.0
437,438.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12,30.0
438,439.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,30.0
439,440.0,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
440,441.0,O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
441,442.0,O=C(Cc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,30.0
442,443.0,N#Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)cc1,30.0
443,444.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(-c2ccccc2)cc1,30.0
444,445.0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,30.0
445,446.0,O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccn[nH]1,30.0
446,447.0,O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ncn[nH]1,30.0
447,448.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C(=O)O)cs2)cc1,30.0
448,449.0,O=[S+]([O-])(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,30.0
449,450.0,O=[S+]([O-])(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,30.0
450,451.0,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,30.0
451,452.0,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,30.0
452,453.0,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,30.0
453,454.0,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)c4ccc5c(c4)OCO5)sc3C)ccc21,30.0
454,455.0,COc1ccc(NC(=O)c2[nH]c(C)cc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,30.0
455,456.0,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,30.0
456,457.0,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,30.0
457,458.0,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccco1,30.0
458,459.0,CC(=O)Nc1ncc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)s1,30.0
459,460.0,O=C(Nc1ncc(Cc2ccccc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,30.0
460,461.0,Cc1noc(C)c1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,30.0
461,462.0,O=C1CCCc2cc(S(=O)(=O)Nc3cnccc3C(=O)Nc3nc(-c4ccccc4)cs3)ccc2N1,30.0
462,463.0,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccccc2[N+](=O)[O-])o1,30.0
463,464.0,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccccc2)o1,30.0
464,465.0,O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,30.0
465,466.0,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,30.0
466,467.0,O=C(Nc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)cc1)c1ccc2ccccc2c1,30.0
467,468.0,O=C(Nc1ccc(S(=O)(=O)Nc2ncc(-c3ccccc3)s2)cc1)c1ccc2ccccc2c1,30.0
468,469.0,Cn1cnc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,30.0
469,470.0,N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,30.0
470,471.0,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,30.0
471,472.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncc(-c4ccccc4)s3)cc2)c1O,30.0
472,473.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4o3)cc2)c1O,30.0
473,474.0,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2cccnc2)o1,30.0
474,475.0,Cc1ccccc1C(=O)n1ccc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,30.0
475,476.0,CNC1CCC(N(Cc2ccc(OC)c(-c3ccc(C#N)cc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,30.0
